Processes,Events,Communications,Pairs,Non-pairs
10,5,10,76,224
10,5,10,64,236
10,5,10,98,202
10,5,10,91,209
10,5,10,64,236
10,5,10,107,193
10,5,10,83,217
10,5,10,136,164
10,5,10,59,241
10,5,10,68,232
10,5,10,68,232
10,5,10,75,225
10,5,10,51,249
10,5,10,70,230
10,10,10,76,359
10,10,10,95,340
10,10,10,96,339
10,10,10,93,342
10,10,10,125,310
10,10,10,103,332
10,10,10,108,327
10,10,10,94,341
10,10,10,103,332
10,10,10,68,367
10,10,10,70,365
10,10,10,65,370
10,10,10,87,348
10,10,10,110,325
10,10,10,117,318
10,10,10,60,375
10,10,10,104,331
10,10,10,97,338
10,10,10,126,309
10,10,10,108,327
10,10,10,115,320
10,10,10,86,349
10,10,10,117,318
10,10,10,96,339
10,10,10,71,364
10,10,10,81,354
10,10,10,98,337
10,10,10,94,341
10,10,10,55,380
10,10,10,119,316
10,10,10,69,366
10,10,10,113,322
10,10,10,91,344
10,10,10,79,356
10,10,10,90,345
10,10,10,93,342
10,10,10,106,329
10,10,10,91,344
10,10,10,78,357
10,10,10,101,334
10,10,10,108,327
10,10,10,75,360
10,10,10,108,327
10,10,10,99,336
10,10,10,142,293
10,10,10,75,360
10,10,10,122,313
10,10,10,91,344
10,10,10,93,342
10,10,10,107,328
10,10,10,117,318
10,10,10,69,366
10,10,10,108,327
10,10,10,91,344
10,10,10,73,362
10,10,10,83,352
10,10,10,100,335
10,10,10,101,334
10,10,10,96,339
10,10,10,82,353
10,10,10,109,326
10,10,10,96,339
10,10,10,68,367
10,10,10,92,343
10,10,10,123,312
10,10,10,131,304
10,10,10,101,334
10,10,10,84,351
10,10,10,91,344
10,10,10,85,350
10,10,10,69,366
10,10,10,72,363
10,10,10,83,352
10,10,10,117,318
10,10,10,110,325
10,10,10,89,346
10,10,10,166,269
10,10,10,71,364
10,10,10,88,347
10,10,10,96,339
10,10,10,103,332
10,10,10,87,348
10,10,10,121,314
10,10,10,77,358
10,10,10,111,324
10,10,10,102,333
10,10,10,104,331
10,10,10,71,364
10,10,10,72,363
10,10,10,83,352
10,10,10,99,336
10,10,10,92,343
10,10,10,84,351
10,10,10,80,355
10,10,10,107,328
10,10,10,117,318
10,10,10,98,337
10,10,10,159,276
10,10,10,124,311
10,10,10,103,332
10,100,10,885,6255
10,100,10,1005,6135
10,100,10,1054,6086
10,100,10,988,6152
10,100,10,764,6376
10,100,10,777,6363
10,100,10,856,6284
10,100,10,885,6255
10,100,10,991,6149
10,100,10,804,6336
10,100,10,1182,5958
10,100,10,754,6386
10,100,10,804,6336
10,100,10,830,6310
10,100,10,959,6181
10,100,10,920,6220
10,100,10,880,6260
10,100,10,892,6248
10,100,10,1124,6016
10,100,10,846,6294
10,100,10,796,6344
10,100,10,878,6262
10,100,10,882,6258
10,100,10,807,6333
10,100,10,821,6319
10,100,10,871,6269
10,100,10,896,6244
10,100,10,818,6322
10,100,10,844,6296
10,100,10,767,6373
10,100,10,934,6206
10,100,10,849,6291
10,100,10,969,6171
10,100,10,765,6375
10,100,10,1086,6054
10,100,10,830,6310
10,100,10,868,6272
10,100,10,842,6298
10,100,10,995,6145
10,100,10,871,6269
10,100,10,755,6385
10,100,10,829,6311
10,100,10,1069,6071
10,100,10,883,6257
10,100,10,962,6178
10,100,10,885,6255
10,100,10,1141,5999
10,100,10,859,6281
10,100,10,979,6161
10,100,10,774,6366
10,100,10,889,6251
10,100,10,717,6423
10,100,10,1021,6119
10,100,10,798,6342
10,100,10,765,6375
10,100,10,998,6142
10,100,10,823,6317
10,100,10,829,6311
10,100,10,933,6207
10,100,10,1106,6034
10,100,10,1030,6110
10,100,10,868,6272
10,100,10,1065,6075
10,100,10,830,6310
10,100,10,769,6371
10,100,10,1002,6138
10,100,10,943,6197
10,100,10,876,6264
10,100,10,883,6257
10,100,10,750,6390
10,100,10,790,6350
10,100,10,778,6362
10,100,10,1000,6140
10,100,10,1205,5935
10,100,10,861,6279
10,100,10,858,6282
10,100,10,1201,5939
10,100,10,773,6367
10,100,10,748,6392
10,100,10,976,6164
10,100,10,860,6280
10,100,10,1058,6082
10,100,10,1092,6048
10,100,10,1017,6123
10,100,10,997,6143
10,100,10,1132,6008
10,100,10,968,6172
10,100,10,970,6170
10,100,10,862,6278
10,100,10,954,6186
10,100,10,956,6184
10,100,10,962,6178
10,100,10,972,6168
10,100,10,766,6374
10,100,10,965,6175
10,100,10,793,6347
10,100,10,1102,6038
10,100,10,933,6207
10,100,10,967,6173
10,100,10,865,6275
10,250,10,3978,32337
10,250,10,3747,32568
10,250,10,3906,32409
10,250,10,4155,32160
10,250,10,4848,31467
10,250,10,4035,32280
10,250,10,3996,32319
10,250,10,3919,32396
10,250,10,4106,32209
10,250,10,3767,32548
10,250,10,3989,32326
10,250,10,3725,32590
10,250,10,3886,32429
10,250,10,3904,32411
10,250,10,4215,32100
10,250,10,4289,32026
10,250,10,3872,32443
10,250,10,3903,32412
10,250,10,4042,32273
10,250,10,4343,31972
10,250,10,3811,32504
10,250,10,3830,32485
10,250,10,3825,32490
10,250,10,3990,32325
10,250,10,4107,32208
10,250,10,4003,32312
10,250,10,3911,32404
10,250,10,4485,31830
10,250,10,4736,31579
10,250,10,3808,32507
10,250,10,3835,32480
10,250,10,3735,32580
10,250,10,3877,32438
10,250,10,4061,32254
10,250,10,4112,32203
10,250,10,3858,32457
10,250,10,4007,32308
10,250,10,3991,32324
10,250,10,4022,32293
10,250,10,3980,32335
10,250,10,3990,32325
10,250,10,3883,32432
10,250,10,3738,32577
10,250,10,3864,32451
10,250,10,3910,32405
10,250,10,3954,32361
10,250,10,4505,31810
10,250,10,3937,32378
10,250,10,3806,32509
10,250,10,3901,32414
10,250,10,3734,32581
10,250,10,4633,31682
10,250,10,3737,32578
10,250,10,3854,32461
10,250,10,4035,32280
10,250,10,3806,32509
10,250,10,3746,32569
10,250,10,4390,31925
10,250,10,4023,32292
10,250,10,4952,31363
10,250,10,4992,31323
10,250,10,4104,32211
10,250,10,3904,32411
10,250,10,4055,32260
10,250,10,3935,32380
10,250,10,3852,32463
10,250,10,4011,32304
10,250,10,3736,32579
10,250,10,3749,32566
10,250,10,3933,32382
10,250,10,3650,32665
10,250,10,3763,32552
10,250,10,3838,32477
10,250,10,4015,32300
10,250,10,3833,32482
10,250,10,4169,32146
10,250,10,3960,32355
10,250,10,3910,32405
10,250,10,3796,32519
10,250,10,3707,32608
10,250,10,3756,32559
10,250,10,4244,32071
10,250,10,4612,31703
10,250,10,3891,32424
10,250,10,3748,32567
10,250,10,3774,32541
10,250,10,3965,32350
10,250,10,3823,32492
10,250,10,3867,32448
10,250,10,4105,32210
10,250,10,4061,32254
10,250,10,4047,32268
10,250,10,4016,32299
10,250,10,3875,32440
10,250,10,4043,32272
10,250,10,3698,32617
10,250,10,3845,32470
10,250,10,4071,32244
10,250,10,3690,32625
10,250,10,4006,32309
10,500,10,13809,121131
10,500,10,13641,121299
10,500,10,13915,121025
10,500,10,13907,121033
10,500,10,14132,120808
10,500,10,14737,120203
10,500,10,13938,121002
10,500,10,14490,120450
10,500,10,14014,120926
10,500,10,13964,120976
10,500,10,16002,118938
10,500,10,14137,120803
10,500,10,14500,120440
10,500,10,13911,121029
10,500,10,14793,120147
10,500,10,14858,120082
10,500,10,14343,120597
10,500,10,14034,120906
10,500,10,13786,121154
10,500,10,13958,120982
10,500,10,13915,121025
10,500,10,14053,120887
10,500,10,13755,121185
10,500,10,14461,120479
10,500,10,13894,121046
10,500,10,13769,121171
10,500,10,13600,121340
10,500,10,14183,120757
10,500,10,13564,121376
10,500,10,14396,120544
10,500,10,13639,121301
10,500,10,13911,121029
10,500,10,14243,120697
10,500,10,13435,121505
10,500,10,14245,120695
10,500,10,13863,121077
10,500,10,14359,120581
10,500,10,13854,121086
10,500,10,14255,120685
10,500,10,13700,121240
10,500,10,13927,121013
10,500,10,13867,121073
10,500,10,14058,120882
10,500,10,13510,121430
10,500,10,14095,120845
10,500,10,14500,120440
10,500,10,14310,120630
10,500,10,13976,120964
10,500,10,14316,120624
10,500,10,14056,120884
10,500,10,14592,120348
10,500,10,14636,120304
10,500,10,14028,120912
10,500,10,13441,121499
10,500,10,14064,120876
10,500,10,14544,120396
10,500,10,13826,121114
10,500,10,13877,121063
10,500,10,13775,121165
10,500,10,13870,121070
10,500,10,13653,121287
10,500,10,13781,121159
10,500,10,13549,121391
10,500,10,14064,120876
10,500,10,13713,121227
10,500,10,13934,121006
10,500,10,13567,121373
10,500,10,13839,121101
10,500,10,15353,119587
10,500,10,13917,121023
10,500,10,13634,121306
10,500,10,14218,120722
10,500,10,14053,120887
10,500,10,13617,121323
10,500,10,13927,121013
10,500,10,14065,120875
10,500,10,14100,120840
10,500,10,14388,120552
10,500,10,14116,120824
10,500,10,13524,121416
10,500,10,13550,121390
10,500,10,14279,120661
10,500,10,14476,120464
10,500,10,14808,120132
10,500,10,13872,121068
10,500,10,13800,121140
10,500,10,14156,120784
10,500,10,13931,121009
10,500,10,14190,120750
10,500,10,13832,121108
10,500,10,14059,120881
10,500,10,14310,120630
10,500,10,13762,121178
10,500,10,13800,121140
10,500,10,14439,120501
10,500,10,13713,121227
10,500,10,14153,120787
10,500,10,14863,120077
10,500,10,13601,121339
10,500,10,14080,120860
10,1000,10,52403,467287
10,1000,10,54120,465570
10,1000,10,52298,467392
10,1000,10,53212,466478
10,1000,10,52512,467178
10,1000,10,52871,466819
10,1000,10,55234,464456
10,1000,10,53687,466003
10,1000,10,53436,466254
10,1000,10,53755,465935
10,1000,10,52783,466907
10,1000,10,52092,467598
10,1000,10,52263,467427
10,1000,10,53589,466101
10,1000,10,53107,466583
10,1000,10,52774,466916
10,1000,10,51921,467769
10,1000,10,52314,467376
10,1000,10,52719,466971
10,1000,10,52951,466739
10,1000,10,52589,467101
10,1000,10,52065,467625
10,1000,10,52317,467373
10,1000,10,53179,466511
10,1000,10,52487,467203
10,1000,10,52935,466755
10,1000,10,52565,467125
10,1000,10,52917,466773
10,1000,10,55047,464643
10,1000,10,52833,466857
10,1000,10,53191,466499
10,1000,10,52731,466959
10,1000,10,52123,467567
10,1000,10,53073,466617
10,1000,10,51959,467731
10,1000,10,52110,467580
10,1000,10,52038,467652
10,1000,10,52603,467087
10,1000,10,53884,465806
10,1000,10,52799,466891
10,1000,10,53144,466546
10,1000,10,53929,465761
10,1000,10,52628,467062
10,1000,10,52690,467000
10,1000,10,52382,467308
10,1000,10,52394,467296
10,1000,10,51824,467866
10,1000,10,54483,465207
10,1000,10,52358,467332
10,1000,10,55181,464509
10,1000,10,52361,467329
10,1000,10,52917,466773
10,1000,10,55910,463780
10,1000,10,52604,467086
10,1000,10,52553,467137
10,1000,10,53733,465957
10,1000,10,53412,466278
10,1000,10,52879,466811
10,1000,10,52598,467092
10,1000,10,53631,466059
10,1000,10,52351,467339
10,1000,10,52612,467078
10,1000,10,53696,465994
10,1000,10,52831,466859
10,1000,10,52221,467469
10,1000,10,53744,465946
10,1000,10,54094,465596
10,1000,10,52816,466874
10,1000,10,52066,467624
10,1000,10,52351,467339
10,1000,10,51927,467763
10,1000,10,52927,466763
10,1000,10,53784,465906
10,1000,10,51870,467820
10,1000,10,52057,467633
10,1000,10,53116,466574
10,1000,10,54298,465392
10,1000,10,52267,467423
10,1000,10,52131,467559
10,1000,10,53008,466682
10,1000,10,51732,467958
10,1000,10,54002,465688
10,1000,10,54063,465627
10,1000,10,51907,467783
10,1000,10,52832,466858
10,1000,10,52814,466876
10,1000,10,52030,467660
10,1000,10,52092,467598
10,1000,10,51818,467872
10,1000,10,52016,467674
10,1000,10,52471,467219
10,1000,10,54092,465598
10,1000,10,52496,467194
10,1000,10,52598,467092
10,1000,10,52026,467664
10,1000,10,53899,465791
10,1000,10,53120,466570
10,1000,10,52974,466716
10,1000,10,52715,466975
10,1000,10,52533,467157
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,3,33
100,5,2,3,33
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,4,32
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,4,32
100,5,2,2,34
100,5,2,4,32
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,4,32
100,5,2,2,34
100,5,2,3,33
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,5,2,4,32
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,5,31
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,5,31
100,5,2,3,33
100,5,2,3,33
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,2,34
100,5,2,4,32
100,5,2,2,34
100,5,2,2,34
100,5,2,3,33
100,5,2,3,33
100,5,2,2,34
100,5,2,4,32
100,5,2,4,32
100,5,2,4,32
100,5,2,2,34
100,5,2,2,34
100,5,2,4,32
100,5,2,6,30
100,5,2,2,34
100,5,2,3,33
100,5,2,2,34
100,10,2,5,86
100,10,2,5,86
100,10,2,4,87
100,10,2,3,88
100,10,2,3,88
100,10,2,4,87
100,10,2,3,88
100,10,2,5,86
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,5,86
100,10,2,2,89
100,10,2,2,89
100,10,2,5,86
100,10,2,3,88
100,10,2,4,87
100,10,2,4,87
100,10,2,4,87
100,10,2,5,86
100,10,2,4,87
100,10,2,4,87
100,10,2,2,89
100,10,2,2,89
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,2,89
100,10,2,4,87
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,3,88
100,10,2,3,88
100,10,2,3,88
100,10,2,3,88
100,10,2,3,88
100,10,2,5,86
100,10,2,3,88
100,10,2,4,87
100,10,2,3,88
100,10,2,5,86
100,10,2,2,89
100,10,2,4,87
100,10,2,3,88
100,10,2,2,89
100,10,2,4,87
100,10,2,8,83
100,10,2,4,87
100,10,2,4,87
100,10,2,2,89
100,10,2,3,88
100,10,2,4,87
100,10,2,3,88
100,10,2,3,88
100,10,2,2,89
100,10,2,5,86
100,10,2,2,89
100,10,2,2,89
100,10,2,4,87
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,2,89
100,10,2,2,89
100,10,2,3,88
100,10,2,3,88
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,3,88
100,10,2,2,89
100,10,2,4,87
100,10,2,5,86
100,10,2,2,89
100,10,2,3,88
100,10,2,4,87
100,10,2,2,89
100,10,2,4,87
100,10,2,3,88
100,10,2,2,89
100,10,2,3,88
100,10,2,3,88
100,10,2,2,89
100,10,2,7,84
100,10,2,5,86
100,10,2,4,87
100,10,2,2,89
100,10,2,2,89
100,10,2,3,88
100,10,2,2,89
100,10,2,2,89
100,10,2,2,89
100,10,2,3,88
100,10,2,3,88
100,10,2,3,88
100,100,2,56,5300
100,100,2,74,5282
100,100,2,56,5300
100,100,2,43,5313
100,100,2,67,5289
100,100,2,60,5296
100,100,2,60,5296
100,100,2,50,5306
100,100,2,58,5298
100,100,2,62,5294
100,100,2,64,5292
100,100,2,67,5289
100,100,2,65,5291
100,100,2,60,5296
100,100,2,56,5300
100,100,2,55,5301
100,100,2,55,5301
100,100,2,45,5311
100,100,2,54,5302
100,100,2,66,5290
100,100,2,53,5303
100,100,2,48,5308
100,100,2,54,5302
100,100,2,54,5302
100,100,2,45,5311
100,100,2,57,5299
100,100,2,50,5306
100,100,2,49,5307
100,100,2,57,5299
100,100,2,55,5301
100,100,2,53,5303
100,100,2,52,5304
100,100,2,52,5304
100,100,2,73,5283
100,100,2,52,5304
100,100,2,66,5290
100,100,2,76,5280
100,100,2,72,5284
100,100,2,56,5300
100,100,2,46,5310
100,100,2,65,5291
100,100,2,55,5301
100,100,2,48,5308
100,100,2,44,5312
100,100,2,64,5292
100,100,2,60,5296
100,100,2,42,5314
100,100,2,44,5312
100,100,2,50,5306
100,100,2,57,5299
100,100,2,62,5294
100,100,2,53,5303
100,100,2,57,5299
100,100,2,52,5304
100,100,2,53,5303
100,100,2,69,5287
100,100,2,51,5305
100,100,2,59,5297
100,100,2,57,5299
100,100,2,53,5303
100,100,2,44,5312
100,100,2,50,5306
100,100,2,53,5303
100,100,2,57,5299
100,100,2,53,5303
100,100,2,58,5298
100,100,2,64,5292
100,100,2,49,5307
100,100,2,65,5291
100,100,2,53,5303
100,100,2,50,5306
100,100,2,49,5307
100,100,2,54,5302
100,100,2,67,5289
100,100,2,66,5290
100,100,2,52,5304
100,100,2,62,5294
100,100,2,57,5299
100,100,2,60,5296
100,100,2,66,5290
100,100,2,75,5281
100,100,2,49,5307
100,100,2,50,5306
100,100,2,53,5303
100,100,2,69,5287
100,100,2,57,5299
100,100,2,69,5287
100,100,2,69,5287
100,100,2,48,5308
100,100,2,46,5310
100,100,2,87,5269
100,100,2,62,5294
100,100,2,57,5299
100,100,2,54,5302
100,100,2,56,5300
100,100,2,58,5298
100,100,2,79,5277
100,100,2,61,5295
100,100,2,55,5301
100,100,2,54,5302
100,250,2,343,31788
100,250,2,340,31791
100,250,2,360,31771
100,250,2,321,31810
100,250,2,344,31787
100,250,2,312,31819
100,250,2,355,31776
100,250,2,319,31812
100,250,2,351,31780
100,250,2,323,31808
100,250,2,345,31786
100,250,2,319,31812
100,250,2,358,31773
100,250,2,331,31800
100,250,2,339,31792
100,250,2,331,31800
100,250,2,317,31814
100,250,2,305,31826
100,250,2,324,31807
100,250,2,338,31793
100,250,2,333,31798
100,250,2,331,31800
100,250,2,303,31828
100,250,2,323,31808
100,250,2,325,31806
100,250,2,337,31794
100,250,2,328,31803
100,250,2,345,31786
100,250,2,337,31794
100,250,2,307,31824
100,250,2,348,31783
100,250,2,354,31777
100,250,2,329,31802
100,250,2,317,31814
100,250,2,333,31798
100,250,2,316,31815
100,250,2,312,31819
100,250,2,323,31808
100,250,2,336,31795
100,250,2,329,31802
100,250,2,328,31803
100,250,2,327,31804
100,250,2,302,31829
100,250,2,320,31811
100,250,2,312,31819
100,250,2,312,31819
100,250,2,325,31806
100,250,2,367,31764
100,250,2,330,31801
100,250,2,334,31797
100,250,2,314,31817
100,250,2,304,31827
100,250,2,340,31791
100,250,2,327,31804
100,250,2,349,31782
100,250,2,333,31798
100,250,2,324,31807
100,250,2,289,31842
100,250,2,338,31793
100,250,2,292,31839
100,250,2,323,31808
100,250,2,354,31777
100,250,2,311,31820
100,250,2,330,31801
100,250,2,346,31785
100,250,2,307,31824
100,250,2,291,31840
100,250,2,361,31770
100,250,2,304,31827
100,250,2,297,31834
100,250,2,347,31784
100,250,2,375,31756
100,250,2,303,31828
100,250,2,345,31786
100,250,2,285,31846
100,250,2,293,31838
100,250,2,305,31826
100,250,2,295,31836
100,250,2,331,31800
100,250,2,383,31748
100,250,2,328,31803
100,250,2,332,31799
100,250,2,334,31797
100,250,2,310,31821
100,250,2,306,31825
100,250,2,354,31777
100,250,2,355,31776
100,250,2,331,31800
100,250,2,385,31746
100,250,2,282,31849
100,250,2,316,31815
100,250,2,326,31805
100,250,2,335,31796
100,250,2,328,31803
100,250,2,314,31817
100,250,2,353,31778
100,250,2,345,31786
100,250,2,338,31793
100,250,2,346,31785
100,250,2,318,31813
100,500,2,1310,125446
100,500,2,1224,125532
100,500,2,1342,125414
100,500,2,1311,125445
100,500,2,1258,125498
100,500,2,1339,125417
100,500,2,1277,125479
100,500,2,1308,125448
100,500,2,1308,125448
100,500,2,1197,125559
100,500,2,1279,125477
100,500,2,1241,125515
100,500,2,1236,125520
100,500,2,1232,125524
100,500,2,1257,125499
100,500,2,1296,125460
100,500,2,1345,125411
100,500,2,1258,125498
100,500,2,1270,125486
100,500,2,1317,125439
100,500,2,1287,125469
100,500,2,1224,125532
100,500,2,1259,125497
100,500,2,1311,125445
100,500,2,1287,125469
100,500,2,1291,125465
100,500,2,1244,125512
100,500,2,1264,125492
100,500,2,1268,125488
100,500,2,1284,125472
100,500,2,1293,125463
100,500,2,1287,125469
100,500,2,1269,125487
100,500,2,1379,125377
100,500,2,1285,125471
100,500,2,1294,125462
100,500,2,1269,125487
100,500,2,1347,125409
100,500,2,1277,125479
100,500,2,1217,125539
100,500,2,1287,125469
100,500,2,1250,125506
100,500,2,1335,125421
100,500,2,1252,125504
100,500,2,1232,125524
100,500,2,1351,125405
100,500,2,1280,125476
100,500,2,1294,125462
100,500,2,1268,125488
100,500,2,1221,125535
100,500,2,1271,125485
100,500,2,1277,125479
100,500,2,1261,125495
100,500,2,1314,125442
100,500,2,1269,125487
100,500,2,1318,125438
100,500,2,1249,125507
100,500,2,1324,125432
100,500,2,1302,125454
100,500,2,1266,125490
100,500,2,1259,125497
100,500,2,1251,125505
100,500,2,1270,125486
100,500,2,1313,125443
100,500,2,1247,125509
100,500,2,1241,125515
100,500,2,1233,125523
100,500,2,1254,125502
100,500,2,1270,125486
100,500,2,1247,125509
100,500,2,1288,125468
100,500,2,1258,125498
100,500,2,1279,125477
100,500,2,1256,125500
100,500,2,1272,125484
100,500,2,1260,125496
100,500,2,1310,125446
100,500,2,1253,125503
100,500,2,1334,125422
100,500,2,1267,125489
100,500,2,1265,125491
100,500,2,1330,125426
100,500,2,1333,125423
100,500,2,1362,125394
100,500,2,1296,125460
100,500,2,1240,125516
100,500,2,1339,125417
100,500,2,1230,125526
100,500,2,1249,125507
100,500,2,1252,125504
100,500,2,1263,125493
100,500,2,1270,125486
100,500,2,1246,125510
100,500,2,1230,125526
100,500,2,1289,125467
100,500,2,1285,125471
100,500,2,1255,125501
100,500,2,1240,125516
100,500,2,1237,125519
100,500,2,1241,125515
100,1000,2,5029,498477
100,1000,2,4975,498531
100,1000,2,5036,498470
100,1000,2,5054,498452
100,1000,2,5053,498453
100,1000,2,5148,498358
100,1000,2,4999,498507
100,1000,2,5105,498401
100,1000,2,4960,498546
100,1000,2,5030,498476
100,1000,2,4946,498560
100,1000,2,5017,498489
100,1000,2,5071,498435
100,1000,2,4906,498600
100,1000,2,5045,498461
100,1000,2,5049,498457
100,1000,2,4931,498575
100,1000,2,5140,498366
100,1000,2,5058,498448
100,1000,2,5010,498496
100,1000,2,5034,498472
100,1000,2,5295,498211
100,1000,2,5018,498488
100,1000,2,5100,498406
100,1000,2,5238,498268
100,1000,2,4993,498513
100,1000,2,5161,498345
100,1000,2,4999,498507
100,1000,2,5015,498491
100,1000,2,5040,498466
100,1000,2,5095,498411
100,1000,2,4920,498586
100,1000,2,5115,498391
100,1000,2,5105,498401
100,1000,2,5172,498334
100,1000,2,4990,498516
100,1000,2,5068,498438
100,1000,2,5031,498475
100,1000,2,5109,498397
100,1000,2,5218,498288
100,1000,2,5059,498447
100,1000,2,4977,498529
100,1000,2,5197,498309
100,1000,2,5072,498434
100,1000,2,4994,498512
100,1000,2,5149,498357
100,1000,2,5117,498389
100,1000,2,5099,498407
100,1000,2,5043,498463
100,1000,2,5010,498496
100,1000,2,4993,498513
100,1000,2,5176,498330
100,1000,2,5163,498343
100,1000,2,5100,498406
100,1000,2,4946,498560
100,1000,2,4941,498565
100,1000,2,4989,498517
100,1000,2,5030,498476
100,1000,2,5088,498418
100,1000,2,5046,498460
100,1000,2,5025,498481
100,1000,2,4937,498569
100,1000,2,5089,498417
100,1000,2,5038,498468
100,1000,2,5001,498505
100,1000,2,4949,498557
100,1000,2,5004,498502
100,1000,2,5076,498430
100,1000,2,4921,498585
100,1000,2,4992,498514
100,1000,2,4981,498525
100,1000,2,5071,498435
100,1000,2,5056,498450
100,1000,2,5124,498382
100,1000,2,4921,498585
100,1000,2,5040,498466
100,1000,2,5030,498476
100,1000,2,5170,498336
100,1000,2,5080,498426
100,1000,2,5030,498476
100,1000,2,5046,498460
100,1000,2,5006,498500
100,1000,2,4934,498572
100,1000,2,5035,498471
100,1000,2,5059,498447
100,1000,2,5027,498479
100,1000,2,5135,498371
100,1000,2,5181,498325
100,1000,2,5049,498457
100,1000,2,5046,498460
100,1000,2,5090,498416
100,1000,2,5140,498366
100,1000,2,4966,498540
100,1000,2,5056,498450
100,1000,2,5000,498506
100,1000,2,4922,498584
100,1000,2,5120,498386
100,1000,2,5120,498386
100,1000,2,5121,498385
100,1000,2,5092,498414
100,5,5,7,98
100,5,5,9,96
100,5,5,5,100
100,5,5,9,96
100,5,5,6,99
100,5,5,9,96
100,5,5,5,100
100,5,5,5,100
100,5,5,7,98
100,5,5,5,100
100,5,5,6,99
100,5,5,5,100
100,5,5,9,96
100,5,5,6,99
100,5,5,5,100
100,5,5,7,98
100,5,5,7,98
100,5,5,15,90
100,5,5,6,99
100,5,5,8,97
100,5,5,6,99
100,5,5,6,99
100,5,5,5,100
100,5,5,5,100
100,5,5,6,99
100,5,5,6,99
100,5,5,5,100
100,5,5,5,100
100,5,5,7,98
100,5,5,8,97
100,5,5,5,100
100,5,5,9,96
100,5,5,8,97
100,5,5,13,92
100,5,5,7,98
100,5,5,10,95
100,5,5,5,100
100,5,5,8,97
100,5,5,7,98
100,5,5,5,100
100,5,5,5,100
100,5,5,6,99
100,5,5,6,99
100,5,5,7,98
100,5,5,8,97
100,5,5,6,99
100,5,5,5,100
100,5,5,8,97
100,5,5,5,100
100,5,5,9,96
100,5,5,6,99
100,5,5,7,98
100,5,5,6,99
100,5,5,7,98
100,5,5,5,100
100,5,5,5,100
100,5,5,7,98
100,5,5,5,100
100,5,5,6,99
100,5,5,9,96
100,5,5,8,97
100,5,5,5,100
100,5,5,6,99
100,5,5,6,99
100,5,5,12,93
100,5,5,10,95
100,5,5,5,100
100,5,5,5,100
100,5,5,9,96
100,5,5,11,94
100,5,5,5,100
100,5,5,6,99
100,5,5,5,100
100,5,5,8,97
100,5,5,7,98
100,5,5,5,100
100,5,5,7,98
100,5,5,5,100
100,5,5,9,96
100,5,5,8,97
100,5,5,5,100
100,5,5,9,96
100,5,5,6,99
100,5,5,7,98
100,5,5,6,99
100,5,5,7,98
100,5,5,10,95
100,5,5,9,96
100,5,5,7,98
100,5,5,8,97
100,5,5,5,100
100,5,5,5,100
100,5,5,13,92
100,5,5,7,98
100,5,5,6,99
100,5,5,5,100
100,5,5,6,99
100,5,5,5,100
100,5,5,5,100
100,5,5,5,100
100,10,5,9,181
100,10,5,11,179
100,10,5,7,183
100,10,5,12,178
100,10,5,17,173
100,10,5,8,182
100,10,5,6,184
100,10,5,10,180
100,10,5,10,180
100,10,5,8,182
100,10,5,6,184
100,10,5,9,181
100,10,5,12,178
100,10,5,11,179
100,10,5,7,183
100,10,5,7,183
100,10,5,12,178
100,10,5,6,184
100,10,5,6,184
100,10,5,5,185
100,10,5,7,183
100,10,5,5,185
100,10,5,5,185
100,10,5,6,184
100,10,5,5,185
100,10,5,14,176
100,10,5,6,184
100,10,5,7,183
100,10,5,5,185
100,10,5,6,184
100,10,5,10,180
